sentence,depth,surprisal,max_surprisal,perplexity,length
The teacher that the teacher chased that the dog liked that the girl saw is sleeping.,3,8.038658142089844,14.008142471313477,262.9526062011719,16
The player that the girl met that the scientist saw is walking.,2,8.534134864807129,12.803674697875977,370.7071533203125,12
The player that the teacher followed is laughing.,1,8.782661437988281,15.622346878051758,440.3971862792969,8
The artist that the girl followed that the doctor chased that the doctor followed that the student helped that the teacher met is reading.,5,7.308059215545654,13.641448020935059,158.46920776367188,24
The artist that the boy helped that the teacher watched that the scientist admired that the doctor admired that the scientist admired that the doctor saw that the scientist scolded that the boy watched is reading.,8,5.720341682434082,13.641448020935059,52.722312927246094,36
The artist that the cat chased that the boy admired that the artist liked is sleeping.,3,8.633609771728516,14.02705192565918,397.1694641113281,16
The boy that the scientist saw that the doctor chased that the teacher watched is sleeping.,3,8.600269317626953,13.962495803833008,388.0956115722656,16
The cat that the artist called that the cat admired that the artist chased that the teacher chased is walking.,4,8.169168472290039,17.056541442871094,287.8487243652344,20
The dog that the cat watched that the scientist watched that the girl called that the cat saw that the boy chased that the dog liked is studying.,6,6.560603141784668,13.454360961914062,94.39262390136719,28
The scientist that the artist helped that the student called is walking.,2,9.545836448669434,14.85940933227539,747.4512939453125,12
The boy that the scientist called that the cat liked that the doctor called is walking.,3,8.457067489624023,12.784358024597168,351.42376708984375,16
The dog that the artist liked that the girl helped that the doctor liked that the teacher saw that the scientist admired that the student watched that the scientist met is laughing.,7,6.61702823638916,12.942510604858398,98.15762329101562,32
The cat that the dog saw that the student helped that the student chased that the teacher watched that the artist scolded that the boy liked that the artist watched is studying.,7,6.787257671356201,14.530397415161133,110.45059967041016,32
The dog that the girl helped that the artist helped that the girl met that the dog called that the teacher followed that the dog watched that the girl followed runs fast.,7,6.371097564697266,21.351701736450195,82.77351379394531,32
The boy that the dog liked that the cat admired that the teacher liked is sleeping.,3,7.6530070304870605,12.784358024597168,201.27272033691406,16
The artist that the scientist met that the boy called that the boy scolded is studying.,3,8.406182289123535,13.641448020935059,339.2445373535156,16
The student that the dog helped that the dog followed that the student met is studying.,3,8.162558555603027,12.91049861907959,286.5331115722656,16
The doctor that the cat admired that the doctor liked that the artist chased that the boy liked that the scientist scolded that the doctor called jumps high.,6,7.145257472991943,20.18321418762207,141.55889892578125,28
The dog that the dog helped that the boy chased that the dog chased that the scientist chased that the teacher called that the cat chased is studying.,6,6.196058750152588,16.03652572631836,73.3160629272461,28
The artist that the cat chased that the girl watched that the student admired that the teacher helped is laughing.,4,8.138349533081055,13.641448020935059,281.7652282714844,20
The dog that the girl admired that the doctor admired is laughing.,2,8.476737022399902,15.343466758728027,356.24761962890625,12
The teacher that the teacher admired that the scientist watched that the girl admired that the artist helped that the student scolded jumps high.,5,7.287261962890625,23.725311279296875,156.2012176513672,24
The scientist that the teacher liked that the dog followed that the boy chased that the teacher saw is barking.,4,7.8294572830200195,14.85940933227539,227.45802307128906,20
The dog that the cat scolded that the student scolded that the doctor saw is studying.,3,7.306632041931152,14.418745994567871,158.31265258789062,16
The player that the cat saw that the teacher called is laughing.,2,8.354823112487793,14.0601167678833,327.3802795410156,12
The scientist that the artist met that the doctor followed that the dog liked that the cat saw that the doctor scolded that the student scolded that the cat scolded is walking.,7,6.515926837921143,14.85940933227539,91.51438903808594,32
The student that the teacher helped that the student helped that the student followed that the student saw is sleeping.,4,6.228931903839111,13.559768676757812,75.00590515136719,20
The cat that the doctor chased that the artist scolded that the girl called that the girl liked that the doctor admired that the dog met is studying.,6,7.579405307769775,14.813118934631348,191.26168823242188,28
The artist that the teacher followed that the scientist met that the scientist met that the cat scolded is barking.,4,7.749477386474609,17.17049789428711,215.19155883789062,20
The girl that the artist scolded that the dog admired is walking.,2,8.896138191223145,17.099552154541016,476.4359130859375,12
The teacher that the cat saw that the student called that the artist called that the artist liked that the artist called that the doctor liked is barking.,6,7.237475395202637,15.419651985168457,150.90280151367188,28
The doctor that the doctor followed jumps high.,1,9.290650367736816,17.515682220458984,626.27392578125,8
The student that the teacher admired that the scientist met that the boy followed that the artist chased that the cat chased runs fast.,5,7.866807460784912,17.74003791809082,233.4237823486328,24
The dog that the student followed is barking.,1,8.447673797607422,12.942510604858398,349.14300537109375,8
The dog that the scientist helped that the scientist met that the doctor helped that the boy helped that the boy admired that the cat chased runs fast.,6,7.080078125,17.504878997802734,135.3056182861328,28
The player that the doctor watched that the cat helped that the teacher scolded that the artist admired that the doctor called that the cat admired that the doctor met that the teacher met is sleeping.,8,6.427370071411133,14.108478546142578,86.06594848632812,36
