sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The old dog that the angry artist that the quiet teacher that the nervous boy that the father reminded saw informed warned slept peacefully near the station.,4,27,synthetic_center_embedding,8.914620399475098,20.865995407104492,482.5788879394531,27
The young boy rested briefly.,0,5,synthetic_center_embedding,9.614278793334961,15.573264122009277,783.76611328125,5
The angry father that the tall actor that the angry boy that the angry farmer greeted followed warned walked slowly near the station.,3,23,synthetic_center_embedding,9.371343612670898,19.86098861694336,662.3011474609375,23
The tall teacher that the girl questioned laughed loudly before noon.,1,11,synthetic_center_embedding,9.356584548950195,15.51041316986084,655.5606079101562,11
The old driver that the curious farmer admired slept peacefully in the garden.,1,13,synthetic_center_embedding,8.743965148925781,15.176351547241211,428.7418212890625,13
The curious father stood silently near the station.,0,8,synthetic_center_embedding,9.190879821777344,15.314842224121094,584.4274291992188,8
The curious neighbor that the happy cat saw slept peacefully after dinner.,1,12,synthetic_center_embedding,9.220913887023926,15.522860527038574,596.7217407226562,12
The nervous driver that the curious student that the cat that the nervous child that the angry student that the kind girl informed watched questioned reminded met cried suddenly during class.,5,31,synthetic_center_embedding,9.006253242492676,17.989341735839844,514.2235717773438,31
The serious singer that the student warned sat calmly after dinner.,1,11,synthetic_center_embedding,10.270215034484863,15.914176940917969,1234.931884765625,11
The serious dog that the tall dog that the doctor that the curious child that the father blamed helped questioned chased rested briefly yesterday.,4,24,synthetic_center_embedding,10.059937477111816,23.242284774780273,1067.4376220703125,24
The serious doctor that the angry dog that the young neighbor questioned helped spoke softly in the garden.,2,18,synthetic_center_embedding,8.757489204406738,15.324642181396484,432.78021240234375,18
The quiet manager that the old dog that the farmer thanked supported laughed loudly before noon.,2,16,synthetic_center_embedding,10.380456924438477,17.496204376220703,1332.997802734375,16
The happy artist that the tall dog that the curious dog that the curious mother praised praised blamed slept peacefully in the garden.,3,23,synthetic_center_embedding,8.676894187927246,21.776945114135742,409.2661437988281,23
The happy neighbor that the curious mother chased waited outside during class.,1,12,synthetic_center_embedding,9.899726867675781,16.175853729248047,955.2447509765625,12
The clever mother that the curious boy that the young girl supported reminded read carefully near the station.,2,18,synthetic_center_embedding,9.421157836914062,17.26492691040039,685.5686645507812,18
The tall child that the serious scientist blamed worked quietly in the garden.,1,13,synthetic_center_embedding,8.827824592590332,16.598182678222656,454.4020080566406,13
The happy neighbor that the tall artist that the doctor that the nervous actor praised admired warned waited outside in the garden.,3,22,synthetic_center_embedding,9.649944305419922,19.130008697509766,803.3824462890625,22
The tall farmer listened closely before noon.,0,7,synthetic_center_embedding,10.184971809387207,14.49041748046875,1164.07763671875,7
The old farmer that the old boy encouraged rested briefly yesterday.,1,11,synthetic_center_embedding,9.982036590576172,16.373064041137695,1011.3295288085938,11
The curious cat that the tall girl called smiled warmly in the garden.,1,13,synthetic_center_embedding,7.803075313568115,14.983721733093262,223.33657836914062,13
The curious singer that the boy watched arrived early this morning.,1,11,synthetic_center_embedding,8.90676498413086,18.31805992126465,479.9581298828125,11
The curious neighbor that the kind child that the angry driver that the nervous child that the tall boy warned called admired warned stood silently after dinner.,4,27,synthetic_center_embedding,9.451129913330078,19.04593849182129,699.960205078125,27
The happy boy that the nervous girl thanked stood silently after dinner.,1,12,synthetic_center_embedding,9.195903778076172,15.324105262756348,586.4661865234375,12
The curious actor that the tall engineer that the quiet student met thanked waited outside near the station.,2,18,synthetic_center_embedding,9.839954376220703,16.003360748291016,916.4762573242188,18
The serious dog read carefully at night.,0,7,synthetic_center_embedding,10.058244705200195,14.933220863342285,1066.187255859375,7
The happy teacher read carefully this morning.,0,7,synthetic_center_embedding,8.632866859436035,13.60525131225586,396.9649963378906,7
The happy driver that the young singer that the curious teacher that the old engineer that the old driver that the serious boy encouraged encouraged encouraged met informed slept peacefully at night.,5,32,synthetic_center_embedding,8.596364974975586,23.0775203704834,387.04681396484375,32
The curious cat that the tall cat that the clever boy informed watched read carefully at the office.,2,18,synthetic_center_embedding,9.099034309387207,16.488405227661133,548.3811645507812,18
The tall manager that the young manager that the angry manager blamed visited arrived early yesterday.,2,16,synthetic_center_embedding,9.355305671691895,19.582393646240234,654.9791259765625,16
The angry manager that the tall singer that the quiet neighbor that the old dog that the tall manager that the clever mother encouraged warned greeted praised called stood silently in the garden.,5,33,synthetic_center_embedding,9.398844718933105,18.80885124206543,675.0467529296875,33
The nervous doctor that the young manager that the clever mother encouraged supported arrived early this morning.,2,17,synthetic_center_embedding,9.417861938476562,15.694964408874512,684.0048828125,17
The nervous engineer that the kind artist watched worked quietly before noon.,1,12,synthetic_center_embedding,11.174408912658691,16.39255142211914,2311.172119140625,12
The kind manager laughed loudly in the garden.,0,8,synthetic_center_embedding,9.50754451751709,18.138832092285156,727.8739624023438,8
The nervous neighbor worked quietly after dinner.,0,7,synthetic_center_embedding,10.323806762695312,17.357349395751953,1281.666748046875,7
The angry engineer that the happy child that the quiet dog that the angry lawyer that the nervous driver helped watched reminded followed rested briefly.,4,25,synthetic_center_embedding,10.06314468383789,21.40664291381836,1069.814697265625,25
The nervous student that the quiet driver greeted spoke softly near the station.,1,13,synthetic_center_embedding,9.518223762512207,16.73309326171875,733.2813110351562,13
The quiet singer that the old driver that the nervous teacher that the young boy that the dog that the kind lawyer encouraged blamed informed reminded met laughed loudly yesterday.,5,30,synthetic_center_embedding,9.466902732849121,21.69349479675293,707.6554565429688,30
The serious actor that the angry lawyer questioned rested briefly near the station.,1,13,synthetic_center_embedding,9.705826759338379,15.679986953735352,835.1115112304688,13
The old dog arrived early at night.,0,7,synthetic_center_embedding,7.619093418121338,11.847002983093262,196.5962677001953,7
The curious boy that the old dog greeted stood silently during class.,1,12,synthetic_center_embedding,9.167201042175293,14.983721733093262,574.9133911132812,12
The serious child waited outside this morning.,0,7,synthetic_center_embedding,10.005656242370605,17.187978744506836,1028.0230712890625,7
The tall artist ran away.,0,5,synthetic_center_embedding,9.379910469055176,14.41793441772461,666.2456665039062,5
The tall dog that the angry lawyer that the old neighbor that the old manager that the old singer met supported greeted informed stood silently after dinner.,4,27,synthetic_center_embedding,9.217930793762207,18.009632110595703,595.48779296875,27
The angry student that the happy artist called ran away before noon.,1,12,synthetic_center_embedding,9.417341232299805,15.617125511169434,683.7576904296875,12
The tall student that the quiet cat that the kind neighbor that the tall singer that the lawyer that the angry artist greeted praised informed watched met sat calmly this morning.,5,31,synthetic_center_embedding,9.577091217041016,18.42987632751465,763.8208618164062,31
The quiet manager sat calmly near the station.,0,8,synthetic_center_embedding,8.792880058288574,14.620878219604492,443.5275573730469,8
