sentence,depth,surprisal,max_surprisal,perplexity,length
"The actor that The actor by the river chased, is dancing.",1,9.894710540771484,16.313350677490234,951.9290161132812,11
The singer with red shoes that The nurse scolded is resting.,1,10.218320846557617,19.802135467529297,1191.2994384765625,11
The lawyer with great enthusiasm is resting.,0,10.071162223815918,17.413991928100586,1075.7757568359375,7
The lawyer during the morning that The student in the garden that The child by the river that The scientist in the library encouraged blamed called is singing sadly.,3,9.094673156738281,18.714176177978516,546.7255859375,29
"The doctor from the village that The teacher that The nurse with great enthusiasm supported scolded, is laughing.",2,8.19200325012207,15.045517921447754,292.44134521484375,18
"The writer with red shoes that The scientist from the city that The artist with great enthusiasm praised called, runs fast happily.",2,9.697641372680664,20.719467163085938,830.38818359375,22
"The singer with red shoes, is sleeping.",0,8.765172958374023,14.898346900939941,435.0908508300781,7
"The nurse with great enthusiasm that The teacher near the school that The writer that The lawyer near the school that The artist during the morning blamed followed praised recognized, is working.",4,8.461234092712402,20.046735763549805,352.4402160644531,32
"The manager by the river that The engineer with great enthusiasm that The nurse with red shoes that The engineer with great enthusiasm that The actor that The nurse from the city recognized praised liked visited scolded, is sleeping silently.",5,7.688527584075928,17.544153213500977,206.28956604003906,40
The professor from the city that The nurse from the city encouraged is smiling angrily.,1,9.589125633239746,21.330114364624023,770.2199096679688,15
The boy with red shoes that The cat near the school that The farmer during the morning that The player with great enthusiasm that The nurse from the village that The manager followed liked helped met questioned is barking.,5,8.45983600616455,18.934064865112305,352.098388671875,39
"The girl that The lawyer by the river that The boy with red shoes that The cat with red shoes that The dog from the city followed scolded followed questioned, is dancing.",4,7.738440990447998,17.117347717285156,213.55165100097656,32
The cat by the river is reading angrily.,0,7.953805923461914,14.66644287109375,247.93283081054688,8
"The singer from the village that The dog near the school that The girl from the village that The student from the city that The doctor with great enthusiasm that The doctor during the morning followed questioned followed visited called, is walking.",5,7.294409275054932,18.703977584838867,156.97702026367188,42
"The teacher with great enthusiasm that The child with red shoes that The singer with great enthusiasm met met, is resting.",2,8.729488372802734,16.32421875,424.4613037109375,21
"The writer from the village that The doctor that The singer by the river chased questioned, is shouting.",2,9.753568649291992,16.84220314025879,863.2106323242188,18
The dog from the city is shouting carefully.,0,9.190751075744629,16.80643081665039,584.374755859375,8
"The writer from the city, is working.",0,7.785711765289307,12.720105171203613,220.66453552246094,7
"The dog near the school that The cat from the city supported, is sleeping.",1,8.410719871520996,14.252107620239258,340.3133850097656,14
"The player by the river that The doctor in the library that The writer from the city met recognized, is sleeping.",2,7.935087203979492,15.263372421264648,244.7367401123047,21
The dog in the garden that The scientist with great enthusiasm called is sleeping silently.,1,8.644901275634766,15.416938781738281,400.28985595703125,15
"The writer in the garden that The cat by the river that The writer during the morning that The writer from the city that The singer liked questioned scolded admired, is singing.",4,7.772680759429932,20.396312713623047,218.68052673339844,32
"The lawyer near the school that The actor in the garden helped, is singing.",1,9.590465545654297,17.829240798950195,770.935302734375,14
The teacher in the garden that The writer watched is smiling.,1,8.609657287597656,14.008142471313477,390.62969970703125,11
"The lawyer from the city that The professor in the library that The singer in the library that The farmer during the morning that The manager chased encouraged chased praised, is shouting slowly.",4,8.433866500854492,19.79100227355957,345.81744384765625,33
The artist in the garden that The doctor by the river that The professor from the city praised visited is smiling carefully.,2,8.276091575622559,15.620192527770996,309.99273681640625,22
"The scientist from the city that The dog from the city that The doctor in the garden that The lawyer from the village recognized chased blamed, is resting slowly.",3,8.10448932647705,18.01393699645996,275.2290954589844,29
